IdStar	IdEnd	Length
551	546	11.88994912
552	3494	47.55376068
553	1623	8.479227251
554	1328	9.465966485
555	1286	7.96986707
556	650	2.094511426
557	691	29.61575831
558	45	5.484437096
559	570	0.272874439
560	2014	0.447577119
561	2965	0.341580822
562	1008	263.7893594
563	2240	149.0439715
564	1002	234.0178828
565	1569	2.577913669
566	2491	24.64252355
567	3494	85.27867971
568	2430	10.68236839
569	1076	36.42274546
570	410	4.858373215
571	1905	18.79916342
572	741	33.25874723
573	750	10.02146401
574	2202	111.4315356
575	477	0.049008769
576	2371	4.057510127
577	957	7.868375851
578	1734	29.60437338
579	1595	3.147559596
580	535	19.69135502
581	3007	17.97598318
582	1141	19.54061831
583	588	0.600699876
584	972	32.77959972
585	541	1.495683972
587	2609	15.54918503
588	434	1.318088085
589	615	10.27544679
590	3206	26.54433933
591	1255	117.8954024
592	442	4.520777387
593	566	18.10575543
594	475	10.81890502
595	2783	33.66693699
596	639	0.453573791
597	675	197.926674
598	1130	9.031623089
599	2887	14.53951749
600	1453	49.92144768
601	2015	30.0876285
602	2843	3.023742069
603	647	10.28651277
604	2701	29.49458095
605	3494	12.3460922
606	1706	477.8081564
607	3494	9.071951119
608	3214	5.122529461
609	2784	1.90529448
610	858	1.3974107
611	2504	54.64470209
612	3494	7.932545957
613	436	1.961034766
614	610	23.0483362
615	1183	3.821925937
616	2877	10.28003463
617	2472	2.964781885
618	454	15.37665545
619	996	1.230057883
620	2395	46.66972463
621	1602	7.598199347
622	421	6.344937281
623	1323	6.06719474
624	2261	15.00839152
625	1270	5.503063767
626	3114	0.861494733
627	3494	57.81179945
628	2749	54.21854607
629	2393	1.138314713
630	489	5.793164064
631	2804	209.3297648
632	513	0.747565523
633	3494	1290.043147
634	34	109.1541736
635	1421	27.34246925
636	1676	3.79871889
637	64	18.59658068
638	775	44.81583061
639	2669	93.11643451
640	2949	9.744231637
641	96	5.262079411
642	3478	54.76772433
643	1691	4.433103977
644	401	49.20186897
645	438	0.71989556
646	735	12.43007678
647	1643	5.12904842
648	1663	21.89856117
649	3082	0.545482271
650	3296	74.57749532
651	2503	1.983212446
652	1039	40.09553012
653	3494	26.81659064
654	593	13.53652536
655	1530	4.267443868
656	720	69.84945357
657	2878	13.96053874
658	1618	50.74722901
659	2172	36.02967024
660	2577	60.17408737
661	2602	68.7526969
662	111	76.90061348
663	2084	18.89393657
664	1123	2.139041237
665	1693	63.31000431
666	441	84.43789351
667	1680	64.46348035
668	3456	218.6689631
669	129	106.0072121
670	2461	2.754813713
671	2951	40.744138
672	2281	19.69525415
673	1770	90.40290642
674	3494	5.954331783
675	992	319.0942581
676	787	0.059500722
677	2199	20.71924336
678	770	1.493532113
679	2482	0.562779152
680	3058	59.96859875
681	386	249.3817355
682	2186	65.89476092
683	2411	32.66281701
685	1186	4.991167863
686	120	6.296046706
687	1124	14.95182909
688	3295	42.97897301
689	1101	7.333395056
690	818	52.62006959
691	458	54.41516609
692	674	3.576564293
693	1612	229.180652
694	830	4.9748789
695	2246	19.55578189
696	1143	0.746952154
697	3304	361.8068518
698	1644	6.005936266
699	915	21.30235354
700	2382	3.668302568
701	1049	6.273185604
702	1139	1.342389811
703	1739	493.2499788
704	813	58.09031759
705	1190	38.56143843
706	2487	6.680971583
707	923	9.375416059
708	3494	47.37997036
709	707	8.493726367
710	397	26.46219524
711	2294	23.1684379
712	903	7.400424116
713	1149	32.85555006
714	960	32.40345951
715	2944	4.016608284
716	1247	22.20418146
717	1649	15.05706953
718	509	17.40933429
719	727	39.54609813
720	3099	67.01844809
721	2296	8.218982529
722	971	18.71979635
723	1166	0.176017673
724	417	34.34889096
725	3494	1159.171986
726	745	91.25939648
727	2292	10.38524134
728	636	19.22707205
729	921	13.67749543
730	940	30.89861022
731	1884	32.11682342
732	926	20.59977214
733	3494	4.080989276
734	3452	23.23588515
735	1170	0.48044588
736	2628	12.25384419
738	3315	10.66471219
739	850	12.84258242
740	859	207.8298354
741	414	85.45841267
742	880	72.20616202
743	2181	76.98103098
744	275	7.663498505
745	961	18.95630124
746	1497	6.234784877
747	962	63.76478993
748	2743	3.315938015
749	1690	24.17383169
750	2426	30.18555681
751	2679	110.7570985
752	791	29.12943131
753	2585	19.80312953
754	849	7.743056463
755	2633	10.90775231
756	3494	28.45507079
757	123	52.68088902
758	485	15.6248883
759	3401	115.1874575
760	1092	58.78940274
761	975	12.80543491
762	3183	142.4762407
763	1196	0.419497032
764	3494	60.86242696
765	3460	79.85057968
766	1731	0.388841594
767	1071	51.79360502
768	1202	2.743900325
769	385	16.9139696
770	1661	6.232124608
771	1865	38.21109393
772	3494	2.127487642
773	1102	39.60364945
774	801	0.715659421
775	3494	9.872221365
776	1210	8.279419144
777	710	13.39230106
778	2581	45.27966549
779	1208	225.3344921
780	811	68.25031616
781	2521	23.5615122
782	671	4.016245912
783	1207	118.859903
784	763	29.53844229
785	1209	1.682027444
786	2053	277.2658284
787	812	1.172175602
788	1557	7.773429102
789	986	2.486496996
790	769	23.93592534
791	3180	53.91328068
792	2377	35.47970101
793	1021	1.267220198
794	683	0.062046416
795	726	131.5135783
796	768	4.025277566
797	2223	2.508812423
798	1087	39.38034212
799	3187	58.81095752
800	601	29.92926055
801	718	442.72894
802	991	9.829521217
803	3081	0.140418811
804	910	19.55410767
805	1584	3.511851616
806	3494	23.30105172
807	2747	45.24854609
808	699	91.08581423
809	3146	150.7451679
810	2506	10.54542372
811	946	98.71406496
812	591	20.23461893
813	948	11.59104878
814	2108	113.7862304
815	1575	4.206189119
816	3306	17.63830614
817	2391	74.62702961
818	3494	8.857771722
819	1805	37.49768741
820	1035	41.00723241
821	909	36.29697182
822	1512	27.31560423
823	930	8.500127389
824	1437	20.20575796
825	2469	0.263229859
826	1757	5.943789063
827	1702	9.000575147
828	453	89.97302853
829	2380	1.954373856
830	1156	2.285301679
832	2212	10.69219941
833	1829	11.5457794
834	2941	0.656581559
835	2676	7.319283829
836	934	14.18482409
837	2049	40.55840551
838	1098	3.99523437
839	283	16.30672744
840	3494	593.5957906
841	694	3.197825287
842	1114	29.81680345
842	1594	28.31821487
843	1339	4.582839398
844	732	12.21052404
845	3185	209.6733969
846	3408	711.3650563
847	318	4.037795254
848	982	13.85785316
849	3494	31.87790459
850	1063	30.9532912
851	579	3.030380125
852	3172	4.345865593
853	1066	7.101681769
854	2203	5.554128884
855	1140	146.9572927
856	2241	77.30513047
857	883	116.4173841
858	748	0.746836568
859	712	299.9531531
860	576	2.456224697
861	967	19.34224951
862	2358	63.6112158
863	1417	3.109215244
864	3261	74.57565595
865	1165	81.33081688
866	658	33.11470387
867	2415	10.05378867
868	479	39.2583097
869	761	157.9115243
870	762	169.7851563
871	2696	11.49065601
872	1386	2.931642587
873	3494	19.80861461
874	1086	21.87537792
875	2872	117.4896589
876	740	14.11859703
877	983	54.74969045
878	874	48.24163949
879	1992	11.10646032
880	1205	24.38134357
881	39	16.24754669
882	1112	145.7073121
883	3494	224.3875994
884	3494	3.899335327
885	2519	24.98835
886	795	139.0123638
887	2168	33.25569186
888	1203	148.749784
889	687	7.41223486
890	773	572.8140059
891	673	21.71375081
892	1009	2.143117574
893	808	19.70000004
894	3494	55.0900767
895	2650	35.91685654
896	1013	0.881244107
897	790	10.03194263
898	998	33.78924467
899	1137	314.4526672
900	529	2.373802508
901	2066	95.67039991
902	778	76.11128882
903	669	9.310529944
904	3494	7.45060127
905	689	17.11508937
906	2351	353.842752
907	2197	113.9577858
908	3494	12.24543999
909	803	21.73008321
910	1020	47.28189796
911	1122	0.082388499
912	678	1.865987322
913	597	63.29069426
914	698	14.36910879
915	709	21.39422953
916	792	141.2926942
917	845	61.72905006
918	598	6.298636763
919	676	1.057593351
920	271	44.7058521
921	1084	3.207074103
922	1467	12.17198004
923	1032	1.706647239
924	2913	8.475475541
925	2792	64.73824372
926	3494	24.5307716
927	1194	1.545927814
928	702	15.74107317
929	3128	4.79880628
930	1038	34.65099701
931	1459	25.72103568
932	1997	5.905595646
933	2880	14.29263771
934	802	25.02549219
935	448	5.041521254
936	2734	84.25252229
937	1500	82.04866985
938	2420	42.01828877
939	943	9.993060474
940	3476	75.81940473
941	1047	2.02993148
942	1235	387.762912
943	1199	92.42453523
944	2675	68.52685479
945	2383	205.016292
946	2379	6.980050249
947	2046	6.850933513
948	920	16.97024462
949	2429	28.77808728
950	886	61.11209237
951	1617	8.622647563
952	2623	57.27208206
953	2637	6.912814254
954	1069	35.0058934
955	645	36.81575739
956	621	32.87688668
957	833	9.866942852
958	2375	0.915490148
959	1176	18.28203492
960	3494	63.67746996
961	3096	101.830642
962	765	175.2753517
963	3101	10.7122616
964	1689	30.45904873
965	1464	3.207658656
966	100	1.924658724
967	2666	54.51296459
968	862	21.68821704
969	1108	8.871486423
970	408	15.91209846
971	2273	81.76887192
972	332	4.483823336
973	3494	355.6710604
974	1236	966.5356934
975	3190	11.87932035
976	870	7.950994191
977	2166	1.005146236
978	2471	0.914305046
979	1198	23.06458694
980	562	183.8088026
981	1200	193.6149571
982	1191	4.370265595
983	2289	71.87435009
985	1003	3.703914698
986	974	0.573357508
987	771	2.840495649
988	2957	7.935689305
989	2526	18.53544719
990	857	49.43891686
991	1115	4.871072758
992	1104	141.5117007
993	2271	0.363898407
994	987	47.66275172
995	1891	923.8670132
996	526	0.296719708
997	1784	3.446955633
998	1206	15.88004985
999	3417	109.6967257
1000	1110	37.08038742
1001	3494	80.35972222
1002	776	59.04171783
1003	980	2.125168407
1004	911	24.24635053
1005	1046	0.933269103
1006	981	30.59237531
1007	2785	5.226022909
1008	3171	741.3750167
1009	793	4.567488781
1010	3109	25.12541704
1011	565	53.62338177
1012	1218	0.491355317
1013	617	2.145720312
1014	1489	21.18984205
1015	398	11.18281388
1016	2183	18.4867893
1017	3494	171.3092821
1018	1018	0.314823666
1018	3494	1.430053299
1019	1745	12.26265304
1020	1045	20.99549992
1021	518	2.36939235
1022	1983	221.6532302
1023	1006	4.586197906
1024	3063	21.2002221
1025	2200	23.24129496
1026	853	0.85118406
1027	1845	23.75278445
1028	804	39.89291527
1029	820	103.3058089
1030	695	29.85578732
1031	1875	0.4997829
1032	3102	25.51553964
1033	925	0.574365417
1034	681	38.16212824
1035	1051	134.6395638
1036	2511	11.39338374
1037	2848	89.32663564
1038	704	4.290818587
1039	2099	17.69814413
1040	1564	0.144343696
1041	3494	42.54977572
1042	49	2.283141955
1043	800	27.58803743
1044	1100	8.840475422
1045	1256	70.89502679
1046	866	0.517767758
1047	914	9.710231876
1048	725	73.19213393
1049	692	3.575150506
1050	2834	13.65611443
1051	3263	281.5162572
1052	928	97.41842158
1053	1215	92.70507741
1054	599	41.03802231
1055	723	0.309121081
1056	899	50.79474183
1057	708	1.449543144
1058	2789	16.03458082
1059	1146	263.0181879
1060	2839	13.02971792
1061	728	27.86543629
1062	547	12.65906929
1063	2694	77.92220122
1064	1320	0.965428416
1065	3173	12.08663042
1066	810	11.12525115
1067	1752	12.797761
1068	3494	131.9566066
1069	662	36.25876004
1070	716	24.50666969
1071	465	81.57635369
1072	1158	2.969434035
1073	968	30.76325662
1074	954	18.43057905
1075	492	36.85840317
1076	3494	16.74685195
1077	3056	51.82369139
1078	1221	6.935386919
1079	2210	3.998202084
1080	1306	5.285174157
1081	3191	139.5556719
1082	2966	20.12438267
1083	1651	76.26755658
1084	2150	13.4167418
1085	989	182.5163397
1086	985	10.32630085
1087	1001	174.1329553
1088	611	29.85902057
1089	1240	9.257290974
1090	1040	4.031785154
1091	1065	101.3477584
1092	1022	95.54872311
1093	897	47.09197544
1094	3494	20.76312798
1095	1187	49.51999846
1096	794	0.958387259
1097	993	4.31869236
1098	2855	11.73388211
1099	409	0.261979747
1100	2198	66.55928593
1101	2999	20.16506627
1102	999	9.9063977
1103	891	5.458794975
1104	876	35.34156039
1105	3494	43.66258694
1106	3045	40.31701162
1107	918	10.30840974
1108	1786	0.567635801
1109	536	0.035078739
1110	3494	111.537342
1111	1980	101.3645117
1112	919	0.084706899
1113	3494	63.87342775
1114	842	29.81700231
1114	1114	0.905283018
1114	2170	13.65670922
1115	904	8.713786018
1116	905	7.57768984
1117	311	62.07778322
1117	487	42.66867067
1118	201	98.30928137
1119	2582	42.44642259
1120	821	7.648428493
1121	2854	25.02300324
1122	1132	0.9288246
1123	1473	3.761800718
1124	2102	81.11358208
1125	2126	15.92559859
1126	1855	1.426803226
1127	1189	332.4360354
1128	1034	105.1539242
1129	508	0.987973904
1130	1828	21.5593298
1131	3494	31.77179282
1132	1147	0.194801604
1133	1031	3.306830989
1134	3494	270.8703099
1135	898	20.23408264
1136	786	20.58263748
1137	1103	259.5056972
1138	285	140.9839955
1139	1120	8.374425467
1140	437	10.6695693
1141	714	71.51217005
1142	467	60.81047122
1143	1668	20.81256255
1144	823	31.03757409
1145	3012	62.82288624
1146	3235	107.8178954
1147	553	1.256548122
1148	2725	72.61626544
1149	3494	529.2005
1150	1954	2.315283055
1151	941	0.399008726
1152	2054	23.60731679
1153	276	4.258130056
1154	3084	12.26063179
1155	1293	8.488407846
1156	1074	28.10339293
1157	722	61.12264069
1158	620	0.612621784
1159	844	23.6015941
1160	2192	12.31547143
1161	1033	52.17391991
1162	532	32.26070561
1163	501	0.141593208
1164	654	0.492373163
1165	1446	52.88661045
1166	1971	7.1723328
1167	1211	79.66305671
1168	733	7.701303283
1169	2204	5.287526654
1170	887	20.68829423
1171	116	350.8769233
1172	781	14.87395998
1173	1150	3.265754245
1174	3494	184.3408625
1175	976	912.4870687
1176	3200	17.02650727
1177	1826	29.79287108
1178	286	43.16369775
1179	119	12.40469666
1180	20	22.89144235
1181	877	62.73982269
1182	1164	5.794923944
1183	445	6.968521521
1184	888	39.8816358
1185	861	25.88841733
1186	2117	19.47390277
1187	754	4.482698281
1188	1085	25.14814907
1189	756	15.08733318
1190	2291	308.714983
1191	1257	2.495934724
1192	2800	15.82721766
1193	1621	21.72010175
1194	2087	3.221568667
1195	2201	0.178116224
1196	1105	21.1495504
1197	2219	6.882565038
1198	3468	25.80586884
1199	901	24.65737481
1200	1095	17.73982484
1201	1096	0.050189772
1202	2359	47.58109014
1203	2114	70.66482046
1204	1429	143.8690221
1205	661	19.20728473
1206	1109	44.49732199
1207	2209	15.60327275
1208	2639	53.51734199
1209	1018	2.931034632
1209	1209	0.021787698
1210	2831	3.628364528
1211	1056	21.29755679
1212	2178	19.92691594
1213	1398	15.68731368
1214	2883	6.094251686
1215	3129	0.154193602
1216	481	173.7737953
1217	2618	74.46765096
1218	685	3.790438596
1219	91	65.30017731
1220	52	62.5928076
1221	1540	21.12014312
1222	284	26.16159436
1223	1344	122.3552181
1224	2539	17.23248176
1225	3138	71.38414722
1226	1801	1.948885439
1227	22	3.850259311
1228	1495	1506.843993
1229	1223	43.65839145
1230	2337	198.4771075
1231	1265	4.776909606
1232	514	91.5065824
1233	23	292.6737859
1234	753	61.56006641
1235	1715	664.7257471
1236	1769	462.4593657
1237	1204	9.850566301
1238	2437	60.66884833
1239	2120	26.89006868
1240	1248	8.547424182
1241	913	116.4819174
1242	1249	25.35309396
1243	1062	34.59096131
1244	1245	4.163300698
1245	3494	18.31654215
1246	1243	0.876887469
1247	1241	28.29764923
1248	1611	4.744495408
1249	1246	0.744251395
1250	2118	0.909328915
1251	3494	97.24708052
1252	1244	22.57566917
1253	1254	6.202636668
1254	1028	5.505034482
1255	1253	1.447310868
1256	869	35.50178369
1257	1563	28.83640459
1258	2799	1.568419029
1259	2399	68.35069899
1260	1873	10.9502461
1261	515	9.361004001
1262	1231	5.030527331
1263	1934	4.329652086
1264	1261	4.170818544
1265	1263	1.432297613
1266	1268	8.286812147
1267	1173	7.524286831
1268	37	5.665230444
1269	1927	8.687232948
1270	1304	3.485425512
1271	1007	11.10376232
1272	14	1.372448534
1273	3494	223.6880339
1274	3398	33.79850783
1275	1294	180.7475386
1276	3494	51.2708368
1277	2641	3.651426021
1278	192	3.709801259
1279	296	2.182340675
1280	1305	11.93744171
1281	1987	0.144282517
1282	1659	1.623931748
1283	480	0.137157635
1284	1288	2.165448605
1285	2372	0.130191434
1286	94	1.239134814
1287	133	0.708327565
1288	578	0.407463563
1289	17	41.53616424
1290	1718	2.809826749
1291	2884	17.40234843
1292	1929	6.386808091
1293	395	110.9685672
